title,cast,director,tagline,keywords,overview,runtime,genres,userRating,year,revenue
City of Joy,Patrick Swayze|Om Puri|Pauline Collins|Shabana Azmi|Ayesha Dharker,Roland JoffÃ©,He was a man who couldn't care less... until he met a man who couldn't care more.,hope|india|calcutta|leper|poor people,"In this drama a wealthy American doctor learns some important lessons about life in one of the poorest cities on Earth. Max Lowe (Patrick Swayze) is a Houston surgeon who has grown weary of the bureaucracy of American medicine. When he loses a patient on the operating table Max impulsively decides to leave America and travel to India in the hope of ""finding himself."" Not long after he arrives in Calcutta Max is attacked by a group of thugs and left without money or a passport.",132,Drama,6.4,1992,14683921
Arthur 2: On the Rocks,Dudley Moore|Liza Minnelli|John Gielgud|Geraldine Fitzgerald|Stephen Elliott,Bud Yorkin,No Money. Still Funny.,billionaire|alcoholic,Arthur (Dudley Moore) that irrepressible drunk tries to sober up -- and get a job -- in this sequel to the 1981 smash hit. Meanwhile the father of the girl Arthur stood up at the altar in the first film is conniving to trick the hapless boozer into marrying his daughter so he can gain entrÃ©e to Arthur's $750 million fortune.,113,Comedy|Romance,4.8,1988,14681192
The Secret of NIMH,Derek Jacobi|Elizabeth Hartman|Arthur Malet|Dom DeLuise|Hermione Baddeley,Don Bluth,Right before your eyes and beyond your wildest dreams.,secret|mouse|owl|widow|crow,A widowed field mouse must move her family -- including an ailing son -- to escape a farmer's plow. Aided by a crow and a pack of superintelligent escaped lab rats the brave mother struggles to transplant her home to firmer ground.,82,Fantasy|Animation|Drama|Family,7.3,1982,14665733
Reservoir Dogs,Harvey Keitel|Tim Roth|Michael Madsen|Chris Penn|Steve Buscemi,Quentin Tarantino,Every dog has his day.,torture|gasoline|shot in the stomach|sadistic torture|ensemble cast,A botched robbery indicates a police informant and the pressure mounts in the aftermath at a warehouse. Crime begets violence as the survivors -- veteran Mr. White newcomer Mr. Orange psychopathic parolee Mr. Blonde bickering weasel Mr. Pink and Nice Guy Eddie -- unravel.,99,Crime|Thriller,7.9,1992,14661007
Freedomland,Samuel L. Jackson|Julianne Moore|Edie Falco|Aunjanue Ellis|William Forsythe,Joe Roth,The Truth Is Hiding Where No One Dares To Look.,black people|new jersey|lie|psychological stress|baby-snatching,A black police detective must solve a strange case of a kidnapped boy and deal with a big racial protest.,113,Drama|Thriller|Crime|Mystery,5.3,2006,14655628
Clue: The Movie,Eileen Brennan|Tim Curry|Madeline Kahn|Christopher Lloyd|Michael McKean,Jonathan Lynn,Seven Suspects Six Weapons Five Bodies and Three Endings.,board game|mystery|mansion|old house|based on board game,Clue finds six colorful dinner guests gathered at the mansion of their host Mr. Boddy -- who turns up dead after his secret is exposed: He was blackmailing all of them. With the killer among them the guests and Boddy's chatty butler must suss out the culprit before the body count rises.,94,Comedy|Thriller|Crime|Mystery,7.1,1985,14643997
Pina,Regina Advento|Malou Airaudo|Ruth Amarante|Pina Bausch|Jorge Puerta,Wim Wenders,Dance dance otherwise we are lost.,one word title|choreographer|choreography|modern dance,PINA is a feature-length dance film in 3D with the ensemble of the Tanztheater Wuppertal Pina Bausch featuring the unique and inspiring art of the great German choreographer who died in the summer of 2009.,106,Documentary,7.2,2011,14624826
Beyond the Lights,Minnie Driver|Gugu Mbatha-Raw|Danny Glover|Jordan Belfi|Nate Parker,Gina Prince-Bythewood,,talent|success|musician|woman director,A talented young musician on the brink of super stardom struggles with the pressure of her new-found success.,116,Drama,6.9,2014,14618727
Soldier,Kurt Russell|Jason Scott Lee|Jason Isaacs|Connie Nielsen|Sean Pertwee,Paul W.S. Anderson,Left for dead on a remote planet for obsolete machines and people a fallen hero has one last battle to fight,space marine|dystopia|alien planet|genetic engineering,Sergeant Todd is a veteran soldier for an elite group of the armed forces. After being defeated by a new breed of genetically engineered soldiers he is dumped on a waste planet and left for dead. He soon interacts with a group of crash survivors who lead out a peaceful existence. The peace is broken as the new soldiers land on the planet to eliminate the colony which Sergeant Todd must defend.,99,Action|War|Science Fiction,5.8,1998,14567883
Hellraiser,Andrew Robinson|Clare Higgins|Ashley Laurence|Sean Chapman|Oliver Smith,Clive Barker,He'll tear your soul apart.,underworld|seduction|pinhead|revenge|undead,Larry and his wife Julia move into an old house and discover a hideous creature - the man's half-brother who is also the woman's former lover - hiding upstairs. Having lost his earthly body to a trio of S&amp;M demons the Cenobites Frank is brought back into existence by a drop of blood on the floor. He soon forces his former mistress to bring him his necessary human sacrifices to complete his body... but the Cenobites won't be happy about this.,94,Horror,6.7,1987,14564027
Wild at Heart,Nicolas Cage|Laura Dern|Willem Dafoe|J.E. Freeman|Crispin Glover,David Lynch,A wild crazy love story.,prison|sex|witch|hotel room|texas,Young lovers Sailor and Lula run from the variety of weirdos that Lula's mom has hired to kill Sailor.,124,Comedy|Crime|Thriller,6.5,1990,14560247
Death on the Nile,Peter Ustinov|Mia Farrow|Simon MacCorkindale|Lois Chiles|Angela Lansbury,John Guillermin,A murderer strikes on board the luxury Nile steamer Karnak-and Hercule Poirot faces his most baffling case.,egypt|agatha christie|hercule poirot|shipboard,As Hercule Poirot enjoys a luxurious cruise down the Nile a newlywed heiress is found murdered on board. Can Poirot identify the killer before the ship reaches the end of its journey?,140,Mystery,6.2,1978,14560084
King of Kings,Jeffrey Hunter|SiobhÃ¡n McKenna|Hurd Hatfield|Viveca Lindfors|Robert Ryan,Nicholas Ray,Of good and evil of love and hate of peace and war.,jesus christ|biography|epic,Who is Jesus and why does he impact all he meets? He is respected and reviled emulated and accused beloved betrayed and finally crucified. Yet that terrible fate would not be the end of the story.,168,Drama,5.9,1961,14483352
Psycho III,Anthony Perkins|Diana Scarwid|Jeff Fahey|Roberta Maxwell|Hugh Gillin,Anthony Perkins,Norman Bates is back to normal. But Mother's off her rocker again!,schizophrenia|female nudity|prostitute|nun|nudity,Norman Bates is still running his little motel and he has kept the dressed skeleton he calls mother. One of his guests is a young girl who has left the convent where she lived. To get some help he employs a young man. One day a nosey journalist comes to see him to ask questions about his past.,93,Horror|Thriller,4.7,1986,14481606
Winnie the Pooh,Jim Cummings|Travis Oates|Jim Cummings|Bud Luckey|Craig Ferguson,Stephen Anderson|Don Hall,Oh Pooh.,owl|tiger|aftercreditsstinger|duringcreditsstinger,"During an ordinary day in Hundred Acre Wood Winnie the Pooh sets out to find some honey. Misinterpreting a note from Christopher Robin Pooh convinces Tigger Rabbit Piglet Owl Kanga Roo and Eeyore that their young friend has been captured by a creature named ""Backson"" and they set out to save him.",63,Animation|Family,6.8,2011,14460000
Hello My Name Is Doris,Sally Field|Max Greenfield|Beth Behrs|Stephen Root|Natasha Lyonne,Michael Showalter,She's not ready to act her age,dating|middle age,A self-help seminar inspires a sixty-something woman to romantically pursue her younger co-worker.,95,Comedy|Drama|Romance,6.6,2015,14444999
Unfinished Business,Vince Vaughn|Dave Franco|James Marsden|June Diane Raphael|Sienna Miller,Ken Scott,Best business trip ever.,europe|business trip,A hard-working small business owner and his two associates travel to Europe to close the most important deal of their lives.  But what began as a routine business trip goes off the rails in every imaginable â€“ and unimaginable â€“ way including unplanned stops at a massive sex fetish event and a global economic summit.,90,Comedy,4.9,2015,14431253
Night of the Comet,Catherine Mary Stewart|Robert Beltran|Kelli Maroney|Sharon Farrell|Mary Woronov,Thom Eberhardt,They came. They Shopped. They saved the world!,post-apocalyptic|comet|end of the world|title spoken by character,"Two girls from the Valley wake up to find that a passing comet has eradicated their world and left behind a mysterious red-dust and a pack of cannibal mutants. With the help of a friendly truck driver the girls save the earth from a villainous ""think tank"" karate chop their way through flesh-eating zombies and of course find time to go to the mall.",95,Action|Comedy|Horror|Science Fiction|Thriller,5.7,1984,14418922
Hit & Run,Kristen Bell|Dax Shepard|Tom Arnold|Kristin Chenoweth|Michael Rosenbaum,David Palmer|Dax Shepard,A Comedy That Never Takes Its Foot Off The Gas,witness protection|getaway driver|duringcreditsstinger,Former getaway driver Charlie Bronson jeopardizes his Witness Protection Plan identity in order to help his girlfriend get to Los Angeles. The feds and Charlie's former gang chase them on the road.,100,Action|Comedy|Romance,5.4,2012,14400000
Halloween III: Season of the Witch,Tom Atkins|Stacey Nelkin|Dan O'Herlihy|Michael Currie|Ralph Strait,Tommy Lee Wallace,...and now the earth will run with blood again!,commercial|mask|halloween|doctor|death,Dr. Daniel Challis and Ellie Grimbridge stumble onto a gruesome murder scheme when Ellie's novelty-salesman father Harry is killed while in possession of a strange mask made by the Silver Shamrock mask company. The company's owner Conal Cochran wants to return Halloween to its darker roots using his masks -- and his unspeakable scheme would unleash death and destruction across the country.,96,Horror|Mystery|Science Fiction,4.7,1982,14400000
Remo Williams: The Adventure Begins...,Fred Ward|Joel Grey|Wilford Brimley|J. A. Preston|George Coe,Guy Hamilton,A hero who doesn't exist must save America from an enemy we never knew we had.,new identity|agent,When a street-smart NYPD cop (Fred Ward) regains consciousness after a bizarre mugging he has a new face and a new identity! Now he's Remo Williams the #1 recruit of a top-secret organization and he's toppling evil at every turn â€“ even atop the Statue of Liberty! Trained by a quirky Korean martial arts master (Joel Grey) to dodge bullets brave terrifying heights and thwart attackers with his bare hands Remo becomes the ultimate criminal exterminator. But when he faces off against a corrupt millionaire and his army of henchmen the real adventure begins!,121,Comedy|Action|Adventure,5.8,1985,14393902
Awake,Hayden Christensen|Jessica Alba|Terrence Howard|Lena Olin|Charlie Hewson,Joby Harold,Every year one in 700 people wake up during surgery.,,While undergoing heart surgery a man experiences a phenomenon called â€˜anesthetic awarenessâ€™ which leaves him awake but paralyzed throughout the operation. As various obstacles present themselves his wife must make life-altering decisions while wrestling with her own personal drama.,84,Thriller|Crime|Mystery,6.3,2007,14373825
Memoirs of an Invisible Man,Chevy Chase|Daryl Hannah|Sam Neill|Michael McKean|Stephen Tobolowsky,John Carpenter,An adventure like you've never seen.,invisible man,After a freak accident an invisible yuppie runs for his life from a treacherous CIA official while trying to cope with his new life.,99,Action|Comedy|Drama|Fantasy|Science Fiction,5.3,1992,14358033
Rapid Fire,Brandon Lee|Powers Boothe|Nick Mancuso|Raymond J. Barry|Kate Hodge,Dwight H. Little,Unarmed and extremely dangerous!,undercover cop|police corruption|drug lord,College student Jake Lo is pursued by smugglers mobsters and crooked federal agents after he witnesses a murder by a Mafia kingpin.,95,Action|Thriller,6.2,1992,14356479
You're Next,Sharni Vinson|Nicholas Tucci|Wendy Glenn|AJ Bowen|Joe Swanberg,Adam Wingard,Did You Remember To Lock Your Door?,greed|family dinner|gore|masked killer|massacre,When the Davison family comes under attack during their wedding anniversary getaway the gang of mysterious killers soon learns that one of their victims harbors a secret talent for fighting back.,95,Horror|Thriller|Mystery,6.6,2011,14347000
Hot Rod,Andy Samberg|Isla Fisher|Bill Hader|Sissy Spacek|Danny McBride,Akiva Schaffer,Smack destiny in the face.,stuntman|step father|swimming pool|aftercreditsstinger,For Rod Kimball performing stunts is a way of life even though he is rather accident-prone. Poor Rod cannot even get any respect from his stepfather Frank who beats him up in weekly sparring matches. When Frank falls ill Rod devises his most outrageous stunt yet to raise money for Frank's operation -- and then Rod will kick Frank's butt.,88,Action|Comedy,6.1,2007,14334401
Hardcore Henry,Sharlto Copley|Haley Bennett|Danila Kozlovskiy|Tim Roth|Andrei Dementiev,Ilya Naishuller,First they made him dangerous. Then they made him mad.,female nudity|cyborg|nudity|murder|gore,Henry a newly resurrected cyborg who must save his wife/creator from the clutches of a psychotic tyrant with telekinetic powers AKAN and his army of mercenaries. Fighting alongside Henry is Jimmy who is Henry's only hope to make it through the day. Hardcore takes place over the course of one day in Moscow Russia.,97,Action|Adventure|Science Fiction,5.9,2015,14333790
The Mosquito Coast,Harrison Ford|Helen Mirren|River Phoenix|Conrad Roberts|Martha Plimpton,Peter Weir,He went too far.,paradise|living together|power|governance|exit,Allie Fox an American inventor exhausted by the perceived danger and degradation of modern society decides to escape with his wife and children to Belize. In the jungle he tries with mad determination to create a utopian community with disastrous results.,119,Adventure|Drama,6.1,1986,14302779
The Wizard,Fred Savage|Luke Edwards|Beau Bridges|Christian Slater|Jenny Lewis,Todd Holland,They're on a cross-country adventure to the world's greatest video championship. It's more than a game...it's the chance of a lifetime.,competition|video game|california|brother|utah,"Corey (Fred Savage) refuses to let his emotionally disturbed younger brother Jimmy (Luke Edwards) be institutionalized and the two run away together. They soon join forces with a resourceful girl (Jenny Lewis) who notices that Jimmy has a special talent: he is a ""wizard"" at video games and can achieve the high score on absolutely everything he plays. Evading their parents and a sinister bounty hunter the trio head for a climactic showdown at the national video game championships in California.",100,Adventure|Comedy|Drama|Family|Romance,6.5,1989,14278900
True Grit,John Wayne|Kim Darby|Jeremy Slate|Dennis Hopper|Robert Duvall,Henry Hathaway,The strangest trio ever to track a killer,bounty hunter|man hunt,"The murder of her father sends a teenage tomboy Mattie Ross (Kim Darby) on a mission of ""justice"" which involves avenging her father's death. She recruits a tough old marshal ""Rooster"" Cogburn (John Wayne) because he has ""grit"" and a reputation of getting the job done. The two are joined by a Texas Ranger La Boeuf (Glen Campbell) who is looking for the same man (Jeff Corey) for a separate murder in Texas. Their odyssey takes them from Fort Smith Arkansas deep into the Indian Territory (present day Oklahoma) to find their man.",128,Drama|Western|Adventure,7,1969,14250000
The Return of the Living Dead,Clu Gulager|James Karen|Don Calfa|Thom Mathews|John Philbin,Dan O'Bannon,They're Back From The Grave and Ready To Party!,crematorium|company|zombies|attic|warehouse,When a bumbling pair of employees at a medical supply warehouse accidentally release a deadly gas into the air the vapors cause the dead to re-animate as they go on a rampage seeking their favorite food: brains!,91,Comedy|Horror,7.1,1985,14237000
Scanners,Stephen Lack|Jennifer O'Neill|Michael Ironside|Patrick McGoohan|Lawrence Dane,David Cronenberg,10 Seconds: The Pain Begins. 15 Seconds: You Can't Breathe. 20 Seconds: You Explode.,telepathy|telekinesis|mind control|psychic power|murder,Darryl Revok is the most powerful of all the scanners and is the head of the underground scanner movement for world domination. Scanners have great psychic power strong enough to control minds; they can inflict enormous pain/damage on their victims. Doctor Paul Ruth finds a scanner that Revok hasn't and converts him to their cause - to destroy the underground movement.,103,Horror|Science Fiction|Thriller,6.2,1981,14225876
A Chorus Line,Michael Douglas|Vicki Frederick|Janet Jones|Yamil Borges|Jan Gan Boyd,Richard Attenborough,,childhood memory|musical|stage show|backstage|gay interest,A group of dancers congregate on the stage of a Broadway theatre to audition for a new musical production directed by Zach (Michael Douglas). After the initial eliminations seventeen hopefuls remain among them Cassie (Alyson Reed) who once had a tempestuous romantic relationship with Zach. She is desperate enough for work to humble herself and audition for him; whether he's willing to let professionalism overcome his personal feelings about their past remains to be seen.As the film unfolds the backstory of each of the dancers is revealed. Some are funny some ironic some heartbreaking. No matter what their background however they all have one thing in common - a passion for dance.,113,Drama|Music,6.6,1985,14202899
The Eiger Sanction,Clint Eastwood|George Kennedy|Vonetta McGee|Jack Cassidy|Heidi BrÃ¼hl,Clint Eastwood,EASTWOOD is the man . . Eiger is the location . . and the sanction - is a licence to kill!,assassin|hitman|mountain climber,A classical art professor and collector who doubles as a professional assassin is coerced out of retirement to avenge the murder of an old friend.,123,Action|Adventure|Crime|Drama|Mystery,6.2,1975,14200000
Prince of Darkness,Donald Pleasence|Lisa Blount|Victor Wong|Jameson Parker|Dennis Dun,John Carpenter,Before man walked the earth...it slept for centuries. It is evil. It is real. It is awakening.,secret|obsession|dream|mephisto|secret society,A research team finds a mysterious cylinder in a deserted church. If opened it could mean the end of the world.,101,Horror,6.5,1987,14182492
Poltergeist III,Tom Skerritt|Nancy Allen|Heather O'Rourke|Lara Flynn Boyle|Kipley Wentz,Gary Sherman,He's found her.,chicago|religion and supernatural|supernatural powers|devil|demon,Carol Anne has been sent to live with her Aunt and Uncle in an effort to hide her from the clutches of the ghostly Reverend Kane but he tracks her down and terrorises her in her relatives' appartment in a tall glass building. Will he finally achieve his target and capture Carol Anne again or will Tangina be able yet again to thwart him?,98,Horror|Thriller,4.4,1988,14144000
Tank,James Garner|Shirley Jones|C. Thomas Howell|Mark Herrier|Sandy Ward,Marvin J. Chomsky,A tank a day keeps the law away.,prostitute|showdown|tank|dirty cop|military,After relocating his family - and his prized restored Sherman tank - to a small Georgia town Sargeant Major Zack Carey (James Garner) butts heads with the local sheriff. Zack doesn't agree with the ways of the local police and when the sheriff goes after Zack's son (C. Thomas Howell) it's time for Zack to roll out the Sherman tank and wage a little war of his own.,113,Action|Adventure|Comedy|Drama|Thriller,6,1984,14134877
Cool World,Kim Basinger|Gabriel Byrne|Brad Pitt|Michele Abrams|Deirdre O'Connell,Ralph Bakshi,Holli Would if she could ...and she will,sex|seduction|comic book|alternate dimension|adult animation,"Jack Deebs is a cartoonist who is due to be released from jail. His comic book ""Cool World"" describes a zany world populated by ""doodles"" (cartoon characters) and ""noids"" (humanoids). What Jack didn't realize is that Cool World really does exist and a ""doodle"" scientist has just perfected a machine which links Cool World with our world. Intrigued at seeing his creating come to life Jack is nonetheless wary as he knows that not everything in Cool World is exactly friendly.",102,Animation|Comedy|Fantasy,5.1,1992,14110589
Disaster Movie,Matt Lanter|Vanessa Lachey|Nicole Ari Parker|Crista Flanagan|Gary 'G. Thang' Johnson,Jason Friedberg|Aaron Seltzer,Your favorite movies are going to be destroyed.,natural disaster|violence|mortal danger|duringcreditsstinger,"In DISASTER MOVIE the filmmaking team behind the hits ""Scary Movie"" ""Date Movie"" ""Epic Movie"" and ""Meet The Spartans"" this time puts its unique inimitable stamp on one of the biggest and most bloated movie genres of all time -- the disaster film.",87,Action|Comedy,3.3,2008,14109284
Les MisÃ©rables,Liam Neeson|Geoffrey Rush|Uma Thurman|Claire Danes|Hans Matheson,Bille August,The legend comes to life.,falsely accused person|prisoner|blackmail|french revolution|motherly love,Jean Valjean a Frenchman imprisoned for stealing bread must flee a police officer named Javert. The pursuit consumes both men's lives and soon Valjean finds himself in the midst of the student revolutions in France.,134,Crime|Drama|History|Romance,6.7,1998,14096321
The Beastmaster,Marc Singer|Tanya Roberts|Rip Torn|John Amos|Joshua Milrad,Don Coscarelli,Born with the courage of an eagle the strength of a black tiger and the power of a god.,sword fight|animal,Dar is the son of a king who is hunted by a priest after his birth and grows up in another family. When he becomes a grown man his new father is murdered by savages and he discovers that he has the ability to communicate with the animals which leads him on his quest for revenge against his father's killers.,118,Action|Fantasy,6.2,1982,14056528
Blues Brothers 2000,Dan Aykroyd|John Goodman|Joe Morton|J. Evan Bonifant|B.B. King,John Landis,,prison|blues|half-brother|orphanage|band,"Elwood the now lone ""Blues Brother"" finally released from prison is once again enlisted by Sister Mary Stigmata in her latest crusade to raise funds for a children's hospital. Once again hitting the road to re-unite the band and win the big prize at the New Orleans Battle of the Bands Elwood is pursued cross-country by the cops led by Cabel the Curtis' son",123,Music|Action|Comedy|Crime,5.6,1998,14051384
The Arrival,Charlie Sheen|Lindsay Crouse|Richard Schiff|Ron Silver|Teri Polo,David Twohy,The greatest danger facing our world has been the planet's best kept secret... until now.,greenhouse effect|global warming|extraterrestrial|astronomer|conspiracy,Zane Ziminski is an astrophysicist who receives a message that seems to have extraterrestrial origins. Eerily soon after his discovery Zane is fired. He then embarks on a search to determine the origins of the transmission that leads him into a Hitchcockian labyrinth of paranoia and intrigue.,115,Action|Mystery|Science Fiction|Thriller,5.7,1996,14048372
In Too Deep,Omar Epps|LL Cool J|Nia Long|Stanley Tucci|Hill Harper,Michael Rymer,,,A fearless cop is taking on a ruthless crimelord. He knew the risks. He just didn't know how far he would have to go.,97,Drama|Action|Thriller|Crime,6.5,1999,14011454
Ghosts of Mars,Natasha Henstridge|Ice Cube|Jason Statham|Clea DuVall|Pam Grier,John Carpenter,Terror is the same on any planet.,climbing up a wall|hung upside down|flashback within a flashback|cavern|battering,Melanie Ballard (Natasha Henstridge) is a hard nosed police chief in the year 2025. She and a police snatch squad are sent to Mars to apprehend a dangerous criminal James Williams (Ice Cube). Mars has been occupied by humans for some time and they have set up mining facilities. The mining activities on Mars have unleashed the spirits of alien beings who gradually possess the bodies of the workers. It soon turns out that catching the dangerous fugitive takes a back seat as the alien spirits begin to rid their planet of the 'invaders'.,98,Action|Horror|Science Fiction,4.6,2001,14010832
Virus,Jamie Lee Curtis|William Baldwin|Donald Sutherland|Joanna Pacula|Marshall Bell,John Bruno,Life on earth is in for a shock.,deserter|tornado|russian|alien life-form|shooting,When the crew of an American tugboat boards an abandoned Russian research vessel the alien life form aboard regards them as a virus which must be destroyed.,99,Horror|Action|Science Fiction,4.9,1999,14010690
Welcome to Mooseport,Ray Romano|Gene Hackman|Marcia Gay Harden|Maura Tierney|June Squibb,Donald Petrie,,,A US president (Gene Hackman) who has retired after two terms in office returns to his hometown of Mooseport Maine and decides to run for Mayor against another local candidate (Ray Romano).,110,Comedy,4.8,2004,14000000
Children of the Corn,Peter Horton|Linda Hamilton|R. G. Armstrong|John Franklin|Courtney Gains,Fritz Kiersch,In their world adults are not allowed... to live.,sacrifice|children gang|religious cult,A boy preacher named Isaac goes to a town in Nebraska called Gatlin and gets all the children to murder every adult in town.,93,Drama|Fantasy|Horror|Thriller,5.6,1984,14000000
Missing,Jack Lemmon|Sissy Spacek|John Shea|Melanie Mayron|Charles Cioffi,Costa-Gavras,,,Based on the real-life experiences of Ed Horman. A conservative American businessman travels to a South American country to investigate the sudden disappearance of his son after a right-wing military takeover. Accompanied by his son's wife he uncovers a trail of cover-ups that implicate the US State department which supports the right-wing dictatorship.,122,Drama|History|Mystery|Thriller,7.1,1982,14000000
Friday the 13th Part VIII: Jason Takes Manhattan,Kane Hodder|Jensen Daggett|Scott Reeves|Barbara Bingham|Peter Mark Richman,Rob Hedden,The Big Apple's in BIG trouble!,new york|boat|mask|psychopath|high school,"The Big Apple's in big trouble as indestructible psycho-fiend Jason Vorhees hits the road to New York City. After a shocking return from beyond the grave the diabolical Jason ships out abroad a teen-filled ""love boat"" bound for New York which he soon transforms into the ultimate voyage of the damned. Then one of his terrified victims escapes into the nightmarish maze of Manhattan's subways and sewers only to confront Jason one final time.",100,Horror|Thriller,4.7,1989,14000000
Creepshow 2,George Kennedy|Dorothy Lamour|Lois Chiles|Tom Savini|Tom Wright,Michael Gornick,When the curtain goes up the terror begins.,lake|nudity|sequel|anthology|revenge,EC Comics-inspired weirdness returns with three tales. In the first a wooden statue of a Native American comes to life...to exact vengeance on the murderer of his elderly owners. In the second four teens are stranded on a raft on a lake with a blob that is hungry. And in the third a hit and run woman is terrorized by the hitchhiker she accidentally killed...or did she really kill him?,92,Horror,5.8,1987,14000000
Stand and Deliver,Edward James Olmos|Lou Diamond Phillips|Rosanna DeSoto|Andy GarcÃ­a,RamÃ³n MenÃ©ndez,At a tough school someone had to take a stand...and someone did. Together one teacher and one class proved to America they could...,drop-out|based on true story|teacher|mexican american|chicano,Jaime Escalante is a mathematics teacher in a school in a hispanic neighbourhood. Convinced that his students have potential he adopts unconventional teaching methods to try and turn gang members and no-hopers into some of the country's top algebra and calculus students.,103,Drama,7.3,1988,13994920
Whiplash,Miles Teller|J.K. Simmons|Melissa Benoist|Austin Stowell|Jayson Blair,Damien Chazelle,The road to greatness can take you to the edge.,jazz|obsession|conservatory|music teacher|new york city,Under the direction of a ruthless instructor a talented young drummer begins to pursue perfection at any cost even his humanity.,105,Drama|Music,8.2,2014,13993093
Candyman: Farewell to the Flesh,Tony Todd|Kelly Rowan|William O'Leary|Bill Nunn|David Gianopoulos,Bill Condon,Evil comes when you call his name.,new orleans|sequel|murder|urban legend|curse,The Candyman moves on to New Orleans and starts his horrific murders once more. This time his intended victim is a school teacher. Her father was killed by the Candyman and brother wrongly accused of the murders.,93,Horror,4.7,1995,13940383
Touching the Void,Brendan Mackey|Nicholas Aaron|Richard Hawking|Ollie Ryall|Joe Simpson,Kevin Macdonald,,wound|mountaineer|peru|sport|glacier,A documentary based on the book of the same name by Joe Simpson about Simpson's and Simon Yates' disastrous and near-fatal attempt to climb 6344m Siula Grande in the Cordillera Huayhuash in the Peruvian Andes in 1985.,106,Documentary|Action|Adventure,7.5,2003,13885802
The Pyramid,Ashley Hinshaw|Denis O'Hare|James Buckley|Christa Nicola|Amir K,GrÃ©gory Levasseur,You Only Enter Once,monster|darkness|desert|archaeologist|lost,A team of U.S. archaeologists unearths an ancient pyramid buried deep beneath the Egyptian desert. As they search the pyramid's depths they become hopelessly lost in its dark and endless catacombs. Searching for a way out they become desperate to seek daylight again. They come to realize they aren't just trapped they are being hunted.,89,Horror,4.7,2014,13865435
My Stepmother is an Alien,Dan Aykroyd|Kim Basinger|Jon Lovitz|Alyson Hannigan|Seth Green,Richard Benjamin,Man's closest encounter.,alien|sneeze|jimmy durante spoof|levitation|message,Trying to rescue her home planet from destruction a gorgeous extraterrestrial named Celeste arrives on Earth and begins her scientific research. She woos quirky scientist Dr. Steve Mills a widower with a young daughter. Before long Celeste finds herself in love with Steve and her new life on Earth where she experiences true intimacy for the first time. But when she loses sight of her mission she begins to question where she belongs.,108,Comedy|Science Fiction,5.6,1988,13854000
Hamburger Hill,Anthony Barrile|Michael Boatman|Don Cheadle|Michael Dolan|Dylan McDermott,John Irvin,War at its worst. Men at their best.,vietnam war|gi|us air force|us army|loss,The men of Bravo Company are facing a battle that's all uphillâ€¦ up Hamburger Hill. Fourteen war-weary soldiers are battling for a mud-covered mound of earth so named because it chews up soldiers like chopped meat. They are fighting for their country their fellow soldiers and their lives. War is hell but this is worse. Hamburger Hill tells it the way it was the way it really was. It's a raw gritty and totally unrelenting dramatic depiction of one of the fiercest battles of America's bloodiest war. This happened. Hamburger Hill - war at its worst men at their best.,112,War|Action|Drama,6.2,1987,13839404
Winter's Bone,Jennifer Lawrence|John Hawkes|Kevin Breznahan|Dale Dickey|Garret Dillahunt,Debra Granik,Talking Just Causes Witnesses,father|court|bail|drug trade|girl,17 year-old Ree Dolly sets out to track down her father who put their house up for his bail bond and then disappeared. If she fails Ree and her family will be turned out into the Ozark woods. Challenging her outlaw kin's code of silence and risking her life Ree hacks through the lies evasions and threats offered up by her relatives and begins to piece together the truth.,100,Drama,6.7,2010,13831503
House of the Dead,Jonathan Cherry|Tyron Leitso|Clint Howard|Ona Grauer|Michael Eklund,Uwe Boll,You won't last the night.,island|rave|weapon|student|based on video game,Set on an island off the coast a techno rave party attracts a diverse group of college coeds and a Coast Guard officer. Soon they discover that their X-laced escapades are to be interrupted by zombies and monsters that attack them on the ground from the air and in the sea ruled by an evil entity in the House of the Dead... Prequel to the House of the Dead video games.,90,Horror|Action|Thriller,3.4,2003,13818181
The Man Who Knew Too Little,Bill Murray|Peter Gallagher|Joanne Whalley|Alfred Molina|Richard Wilson,Jon Amiel,Heâ€™s on a mission so secret even he doesnâ€™t know about it.,london|bomb|brother brother relationship|helicopter|based on novel,An American gets a ticket for an audience participation game in London then gets involved in a case of mistaken identity. As an international plot unravels around him he thinks it's all part of the act.,97,Comedy|Thriller|Crime|Action,6.5,1997,13801755
Paranoia,Liam Hemsworth|Harrison Ford|Gary Oldman|Amber Heard|Josh Holloway,Robert Luketic,In a war between kings even a pawn can change the game.,based on novel,An entry-level employee at a powerful corporation finds himself occupying a corner office but at a dangerous price: he must spy on his boss's old mentor to secure for him a multi-billion dollar advantage.,106,Drama|Thriller,5.6,2013,13785015
The Thing,Kurt Russell|Keith David|Wilford Brimley|Donald Moffat|Richard Dysart,John Carpenter,Man is The Warmest Place to Hide.,ice|space marine|paranoia|snow storm|norwegian,Scientists in the Antarctic are confronted by a shape-shifting alien that assumes the appearance of the people that it kills.,109,Horror|Science Fiction|Mystery|Thriller,7.5,1982,13782838
